o_node_id,d_node_id,volume
1103,1739,0.0
1103,1740,0.0
1103,1741,0.0
1103,1742,0.0
1103,1743,0.0
1103,1744,0.0
1103,1745,0.0
1103,1746,0.0
1103,1747,0.0
1103,1748,0.0
1103,1749,0.0
1103,1750,0.0
1103,1751,0.0
1103,1752,0.0
1103,1753,0.0
1103,1754,0.0
1103,1755,0.0
1103,1756,0.0
1103,1757,0.0
1103,1758,0.0
1103,1759,0.0
1103,1760,0.0
1103,1761,0.0
1103,1762,0.0
1103,1763,0.0
1103,1764,0.0
1103,1765,0.0
1103,1766,0.0
1103,1767,0.0
1103,1768,0.0
1103,1769,0.0
1103,1770,0.0
1103,1771,0.0
1103,1772,0.0
1103,1773,0.0
1103,1774,0.0
1103,1775,0.0
1103,1776,0.0
1103,1777,0.0
1103,1778,0.0
1103,1779,0.0
1103,1780,0.0
1103,1781,0.0
1103,1782,0.0
1103,1783,0.0
1103,1784,0.0
1103,1785,0.0
1103,1786,0.0
1103,1787,0.0
1103,1788,0.0
1103,1789,0.0
1103,1790,0.0
1103,1791,0.0
1103,1792,0.0
1103,1793,0.0
1103,1794,0.0
1103,1795,0.0
1103,1796,0.0
1103,1797,0.0
1103,1798,0.0
1103,1799,0.0
1103,1903,0.0
1103,1904,0.0
1103,1905,0.0
1103,1906,0.0
1103,1907,0.0
1103,1908,0.0
1103,1909,0.0
1103,1910,0.0
1103,1911,0.0
1103,1912,0.0
1103,1913,0.0
1103,1914,0.0
1103,1915,0.0
1103,1916,0.0
1103,1917,0.0
1103,1918,0.0
1103,1919,0.0
1103,1920,0.0
1103,1921,0.0
1103,1922,0.0
1103,1923,0.0
1103,1924,0.0
1103,1925,0.0
1103,1926,0.0
1103,1927,0.0
1103,1928,0.0
1103,1929,0.0
1103,1931,0.0
1103,2101,0.0
1103,2102,0.0
1103,2103,0.0
1103,2104,0.0
1103,2105,0.0
1103,2106,0.0
1103,2107,0.0
1103,2108,0.0
1103,2109,0.0
1103,2110,0.0
1103,2111,0.0
1103,2112,0.0
1103,2113,0.0
1103,2114,0.0
1103,2115,0.0
1103,2116,0.0
1103,2117,0.0
1103,2118,0.0
1103,6007,0.0
1103,6008,0.0
1103,6009,0.0
1103,6010,0.0
1103,6011,0.0
1103,9024,0.0
1103,9026,0.0
1103,9029,0.0
1103,9030,0.0
1103,9033,0.0
1103,9036,0.0
1103,9037,0.0
1103,9042,0.0
1103,9043,0.0
1103,9045,0.0
1103,9046,0.0
1103,9049,0.0
1103,9050,0.0
1103,9052,0.0
1103,9053,0.0
1103,9054,0.0
1103,9057,0.0
1103,9058,0.0
1103,9059,0.0
1103,9060,0.0
1103,9061,0.0
1103,9062,0.0
1103,9068,0.0
1103,9069,0.0
1103,9070,0.0
1103,9072,0.0
1103,9073,0.0
1103,9074,0.0
1103,9075,0.0
1103,9076,0.0
1103,9077,0.0
1103,9078,0.0
1103,9082,0.0
1103,9083,0.0
1103,9084,0.0
1103,9085,0.0
1103,9086,0.0
1103,9093,0.0
1103,9094,0.0
1103,9095,0.0
1103,9096,0.0
1103,9097,0.0
1103,9098,0.0
1103,9099,0.0
1103,9100,0.0
1103,9101,0.0
1103,9102,0.0
1103,9103,0.0
1103,9104,0.0
1103,9105,0.0
1103,9106,0.0
1103,9107,0.0
1103,9108,0.0
1103,9116,0.0
1103,9118,0.0
1103,9119,0.0
1103,9121,0.0
1103,9122,0.0
1103,9123,0.0
1103,9124,0.0
1103,9125,0.0
1103,9126,0.0
1103,9127,0.0
1103,9129,0.0
1103,9133,0.0
1103,9136,0.0
1103,9138,0.0
1103,9139,0.0
1103,9140,0.0
1103,9141,0.0
1103,9143,0.0
1103,9144,0.0
1103,9146,0.0
1103,9147,0.0
1103,9148,0.0
1103,9149,0.0
1103,9153,0.0
1103,9158,0.0
1103,9160,0.0
1103,9161,0.0
1103,9162,0.0
1103,9163,0.0
1103,9164,0.0
1103,9165,0.0
1103,9166,0.0
1103,9167,0.0
1103,9168,0.0
1103,9169,0.0
1103,9170,0.0
1103,9171,0.0
1103,9172,0.0
1103,9173,0.0
1103,9174,0.0
1104,1101,0.0
1104,1102,0.0
1104,1103,0.0
1104,1104,0.0
1104,1105,0.0
1104,1106,0.0
1104,1107,0.0
1104,1108,0.0
1104,1109,0.0
1104,1110,0.0
1104,1111,0.0
1104,1112,0.0
1104,1113,0.0
1104,1114,0.0
1104,1115,0.0
1104,1116,0.0
1104,1117,0.0
1104,1118,0.0
1104,1119,0.0
1104,1120,0.0
1104,1121,0.0
1104,1122,0.0
1104,1123,0.0
1104,1124,0.0
1104,1125,0.0
1104,1126,0.0
1104,1127,0.0
1104,1128,0.0
1104,1129,0.0
1104,1130,0.0
1104,1131,0.0
1104,1132,0.0
1104,1133,0.0
1104,1134,0.0
1104,1135,0.0
1104,1136,0.0
1104,1137,0.0
1104,1138,0.0
1104,1139,0.0
1104,1140,0.0
1104,1141,0.0
1104,1142,0.0
1104,1143,0.0
1104,1144,0.0
1104,1145,0.0
1104,1146,0.0
1104,1147,0.0
1104,1148,0.0
1104,1149,0.0
1104,1150,0.0
1104,1151,0.0
1104,1152,0.0
1104,1153,0.0
1104,1154,0.0
1104,1155,0.0
1104,1156,0.0
1104,1157,0.0
1104,1158,0.0
1104,1159,0.0
1104,1160,0.0
1104,1161,0.0
1104,1162,0.0
1104,1163,0.0
1104,1164,0.0
1104,1165,0.0
1104,1166,0.0
1104,1167,0.0
1104,1168,0.0
1104,1169,0.0
1104,1170,0.0
1104,1171,0.0
1104,1172,0.0
1104,1173,0.0
1104,1174,0.0
1104,1175,0.0
1104,1176,0.0
1104,1177,0.0
1104,1178,0.0
1104,1179,0.0
1104,1180,0.0
1104,1181,0.0
1104,1182,0.0
1104,1183,0.0
1104,1184,0.0
1104,1185,0.0
1104,1186,0.0
1104,1187,0.0
1104,1188,0.0
1104,1189,0.0
1104,1190,0.0
1104,1191,0.0
1104,1192,0.0
1104,1193,0.0
1104,1194,0.0
1104,1195,0.0
1104,1196,0.0
1104,1197,0.0
1104,1198,0.0
1104,1199,0.0
1104,1200,0.0
1104,1201,0.0
1104,1202,0.0
1104,1203,0.0
1104,1204,0.0
1104,1205,0.0
1104,1206,0.0
1104,1207,0.0
1104,1208,0.0
1104,1209,0.0
1104,1210,0.0
1104,1211,0.0
1104,1212,0.0
1104,1213,0.0
1104,1214,0.0
1104,1215,0.0
1104,1216,0.0
1104,1217,0.0
1104,1218,0.0
1104,1219,0.0
1104,1301,0.0
1104,1302,0.0
1104,1303,0.0
1104,1304,0.0
1104,1305,0.0
1104,1306,0.0
1104,1307,0.0
1104,1308,0.0
1104,1309,0.0
1104,1310,0.0
1104,1311,0.0
1104,1312,0.0
1104,1313,0.0
1104,1314,0.0
1104,1315,0.0
1104,1316,0.0
1104,1317,0.0
1104,1318,0.0
1104,1319,0.0
1104,1320,0.0
1104,1321,0.0
1104,1322,0.0
1104,1323,0.0
1104,1324,0.0
1104,1325,0.0
1104,1326,0.0
1104,1327,0.0
1104,1328,0.0
1104,1329,0.0
1104,1330,0.0
1104,1331,0.0
1104,1332,0.0
1104,1333,0.0
1104,1334,0.0
1104,1335,0.0
1104,1336,0.0
1104,1337,0.0
1104,1338,0.0
1104,1339,0.0
1104,1340,0.0
1104,1341,0.0
1104,1342,0.0
1104,1343,0.0
1104,1344,0.0
1104,1345,0.0
1104,1346,0.0
1104,1347,0.0
1104,1348,0.0
1104,1349,0.0
1104,1350,0.0
1104,1351,0.0
1104,1352,0.0
1104,1353,0.0
1104,1354,0.0
1104,1355,0.0
1104,1356,0.0
1104,1357,0.0
1104,1358,0.0
1104,1359,0.0
1104,1360,0.0
1104,1361,0.0
1104,1362,0.0
1104,1363,0.0
1104,1364,0.0
1104,1365,0.0
1104,1366,0.0
1104,1367,0.0
1104,1368,0.0
1104,1369,0.0
1104,1370,0.0
1104,1371,0.0
1104,1372,0.0
1104,1373,0.0
1104,1374,0.0
1104,1375,0.0
1104,1376,0.0
1104,1377,0.0
1104,1378,0.0
1104,1379,0.0
1104,1380,0.0
1104,1381,0.0
1104,1382,0.0
1104,1383,0.0
1104,1384,0.0
1104,1385,0.0
1104,1386,0.0
1104,1387,0.0
1104,1388,0.0
1104,1389,0.0
1104,1390,0.0
1104,1391,0.0
1104,1392,0.0
1104,1393,0.0
1104,1394,0.0
1104,1395,0.0
1104,1396,0.0
1104,1397,0.0
1104,1398,0.0
1104,1399,0.0
1104,1400,0.0
1104,1401,0.0
1104,1402,0.0
1104,1403,0.0
1104,1404,0.0
1104,1405,0.0
1104,1406,0.0
1104,1407,0.0
1104,1408,0.0
1104,1409,0.0
1104,1410,0.0
1104,1411,0.0
1104,1412,0.0
1104,1413,0.0
1104,1414,0.0
1104,1415,0.0
1104,1416,0.0
1104,1417,0.0
1104,1418,0.0
1104,1419,0.0
1104,1420,0.0
1104,1421,0.0
1104,1422,0.0
1104,1423,0.0
1104,1424,0.0
1104,1425,0.0
1104,1426,0.0
1104,1427,0.0
1104,1428,0.0
1104,1429,0.0
1104,1430,0.0
1104,1431,0.0
1104,1432,0.0
1104,1433,0.0
1104,1501,0.0
1104,1502,0.0
1104,1503,0.0
1104,1504,0.0
1104,1505,0.0
1104,1506,0.0
1104,1507,0.0
1104,1508,0.0
1104,1509,0.0
1104,1510,0.0
1104,1511,0.0
1104,1512,0.0
1104,1513,0.0
1104,1514,0.0
1104,1515,0.0
1104,1516,0.0
1104,1517,0.0
1104,1518,0.0
1104,1519,0.0
1104,1520,0.0
1104,1521,0.0
1104,1522,0.0
1104,1523,0.0
1104,1524,0.0
1104,1525,0.0
1104,1526,0.0
1104,1527,0.0
1104,1528,0.0
1104,1529,0.0
1104,1530,0.0
1104,1531,0.0
1104,1532,0.0
1104,1533,0.0
1104,1534,0.0
1104,1535,0.0
1104,1536,0.0
1104,1537,0.0
1104,1538,0.0
1104,1539,0.0
1104,1701,0.0
1104,1702,0.0
1104,1703,0.0
1104,1704,0.0
1104,1705,0.0
1104,1706,0.0
1104,1707,0.0
1104,1708,0.0
1104,1709,0.0
1104,1710,0.0
1104,1711,0.0
1104,1712,0.0
1104,1713,0.0
1104,1714,0.0
1104,1715,0.0
1104,1716,0.0
1104,1717,0.0
1104,1718,0.0
1104,1719,0.0
1104,1720,0.0
1104,1721,0.0
1104,1722,0.0
1104,1723,0.0
1104,1724,0.0
1104,1725,0.0
1104,1726,0.0
1104,1727,0.0
1104,1728,0.0
1104,1729,0.0
1104,1730,0.0
1104,1731,0.0
1104,1732,0.0
1104,1733,0.0
1104,1734,0.0
1104,1735,0.0
1104,1736,0.0
1104,1737,0.0
1104,1738,0.0
1104,1739,0.0
1104,1740,0.0
1104,1741,0.0
1104,1742,0.0
1104,1743,0.0
1104,1744,0.0
1104,1745,0.0
1104,1746,0.0
1104,1747,0.0
1104,1748,0.0
1104,1749,0.0
1104,1750,0.0
1104,1751,0.0
1104,1752,0.0
1104,1753,0.0
1104,1754,0.0
1104,1755,0.0
1104,1756,0.0
1104,1757,0.0
1104,1758,0.0
1104,1759,0.0
1104,1760,0.0
1104,1761,0.0
1104,1762,0.0
1104,1763,0.0
1104,1764,0.0
1104,1765,0.0
1104,1766,0.0
1104,1767,0.0
1104,1768,0.0
1104,1769,0.0
1104,1770,0.0
1104,1771,0.0
1104,1772,0.0
1104,1773,0.0
1104,1774,0.0
1104,1775,0.0
1104,1776,0.0
1104,1777,0.0
1104,1778,0.0
1104,1779,0.0
1104,1780,0.0
1104,1781,0.0
1104,1782,0.0
1104,1783,0.0
1104,1784,0.0
1104,1785,0.0
1104,1786,0.0
1104,1787,0.0
1104,1788,0.0
1104,1789,0.0
1104,1790,0.0
1104,1791,0.0
1104,1792,0.0
1104,1793,0.0
1104,1794,0.0
1104,1795,0.0
1104,1796,0.0
1104,1797,0.0
1104,1798,0.0
1104,1799,0.0
1104,1903,0.0
1104,1904,0.0
1104,1905,0.0
1104,1906,0.0
1104,1907,0.0
1104,1908,0.0
1104,1909,0.0
1104,1910,0.0
1104,1911,0.0
1104,1912,0.0
1104,1913,0.0
1104,1914,0.0
1104,1915,0.0
1104,1916,0.0
1104,1917,0.0
1104,1918,0.0
1104,1919,0.0
1104,1920,0.0
1104,1921,0.0
1104,1922,0.0
1104,1923,0.0
1104,1924,0.0
1104,1925,0.0
1104,1926,0.0
1104,1927,0.0
1104,1928,0.0
1104,1929,0.0
1104,1931,0.0
1104,2101,0.0
1104,2102,0.0
1104,2103,0.0
1104,2104,0.0
1104,2105,0.0
1104,2106,0.0
1104,2107,0.0
1104,2108,0.0
1104,2109,0.0
1104,2110,0.0
1104,2111,0.0
1104,2112,0.0
1104,2113,0.0
1104,2114,0.0
1104,2115,0.0
1104,2116,0.0
1104,2117,0.0
1104,2118,0.0
1104,6007,0.0
1104,6008,0.0
1104,6009,0.0
1104,6010,0.0
1104,6011,0.0
1104,9024,0.0
1104,9026,0.0
1104,9029,0.0
1104,9030,0.0
1104,9033,0.0
1104,9036,0.0
1104,9037,0.0
1104,9042,0.0
1104,9043,0.0
1104,9045,0.0
1104,9046,0.0
1104,9049,0.0
1104,9050,0.0
1104,9052,0.0
1104,9053,0.0
1104,9054,0.0
1104,9057,0.0
1104,9058,0.0
1104,9059,0.0
1104,9060,0.0
1104,9061,0.0
1104,9062,0.0
1104,9068,0.0
1104,9069,0.0
1104,9070,0.0
1104,9072,0.0
1104,9073,0.0
1104,9074,0.0
1104,9075,0.0
1104,9076,0.0
1104,9077,0.0
1104,9078,0.0
1104,9082,0.0
1104,9083,0.0
1104,9084,0.0
1104,9085,0.0
1104,9086,0.0
1104,9093,0.0
1104,9094,0.0
1104,9095,0.0
1104,9096,0.0
1104,9097,0.0
1104,9098,0.0
1104,9099,0.0
1104,9100,0.0
1104,9101,0.0
1104,9102,0.0
1104,9103,0.0
1104,9104,0.0
1104,9105,0.0
1104,9106,0.0
1104,9107,0.0
1104,9108,0.0
1104,9116,0.0
1104,9118,0.0
1104,9119,0.0
1104,9121,0.0
1104,9122,0.0
1104,9123,0.0
1104,9124,0.0
1104,9125,0.0
1104,9126,0.0
1104,9127,0.0
1104,9129,0.0
1104,9133,0.0
1104,9136,0.0
1104,9138,0.0
1104,9139,0.0
1104,9140,0.0
1104,9141,0.0
1104,9143,0.0
1104,9144,0.0
1104,9146,0.0
1104,9147,0.0
1104,9148,0.0
1104,9149,0.0
1104,9153,0.0
1104,9158,0.0
1104,9160,0.0
1104,9161,0.0
1104,9162,0.0
1104,9163,0.0
1104,9164,0.0
1104,9165,0.0
1104,9166,0.0
1104,9167,0.0
1104,9168,0.0
1104,9169,0.0
1104,9170,0.0
1104,9171,0.0
1104,9172,0.0
1104,9173,0.0
1104,9174,0.0
1105,1101,0.0
1105,1102,0.0
1105,1103,0.0
1105,1104,0.0
1105,1105,0.0
1105,1106,0.0
1105,1107,1.0
1105,1108,0.0
1105,1109,0.0
1105,1110,0.0
1105,1111,0.0
1105,1112,0.0
1105,1113,0.0
1105,1114,0.0
1105,1115,0.0
1105,1116,0.0
1105,1117,0.0
1105,1118,0.0
1105,1119,0.0
1105,1120,0.0
1105,1121,0.0
1105,1122,0.0
1105,1123,0.0
1105,1124,0.0
1105,1125,0.0
1105,1126,0.0
1105,1127,0.0
1105,1128,0.0
1105,1129,0.0
1105,1130,0.0
1105,1131,0.0
1105,1132,0.0
1105,1133,0.0
1105,1134,0.0
1105,1135,0.0
1105,1136,0.0
1105,1137,0.0
1105,1138,0.0
1105,1139,0.0
1105,1140,2.0
1105,1141,0.0
1105,1142,0.0
1105,1143,0.0
1105,1144,0.0
1105,1145,0.0
1105,1146,0.0
1105,1147,0.0
1105,1148,0.0
1105,1149,0.0
1105,1150,0.0
1105,1151,0.0
1105,1152,0.0
1105,1153,0.0
1105,1154,0.0
1105,1155,0.0
1105,1156,1.0
1105,1157,0.0
1105,1158,0.0
1105,1159,0.0
1105,1160,0.0
1105,1161,0.0
1105,1162,0.0
1105,1163,0.0
1105,1164,0.0
1105,1165,0.0
1105,1166,0.0
1105,1167,0.0
1105,1168,0.0
1105,1169,0.0
1105,1170,0.0
1105,1171,0.0
1105,1172,0.0
1105,1173,0.0
1105,1174,0.0
1105,1175,0.0
1105,1176,1.0
1105,1177,0.0
1105,1178,0.0
1105,1179,0.0
1105,1180,0.0
1105,1181,0.0
1105,1182,0.0
1105,1183,0.0
1105,1184,0.0
1105,1185,0.0
1105,1186,0.0
1105,1187,0.0
1105,1188,0.0
1105,1189,0.0
1105,1190,0.0
1105,1191,0.0
1105,1192,0.0
1105,1193,0.0
1105,1194,0.0
1105,1195,0.0
1105,1196,0.0
1105,1197,0.0
1105,1198,0.0
1105,1199,0.0
1105,1200,0.0
1105,1201,0.0
1105,1202,0.0
1105,1203,0.0
1105,1204,0.0
1105,1205,0.0
1105,1206,0.0
1105,1207,0.0
1105,1208,0.0
1105,1209,0.0
1105,1210,0.0
1105,1211,0.0
1105,1212,1.0
1105,1213,0.0
1105,1214,0.0
1105,1215,0.0
1105,1216,0.0
1105,1217,1.0
1105,1218,1.0
1105,1219,0.0
1105,1301,0.0
1105,1302,0.0
1105,1303,0.0
1105,1304,0.0
1105,1305,0.0
1105,1306,0.0
1105,1307,0.0
1105,1308,0.0
1105,1309,0.0
1105,1310,0.0
1105,1311,0.0
1105,1312,0.0
1105,1313,0.0
1105,1314,0.0
1105,1315,0.0
1105,1316,0.0
1105,1317,0.0
1105,1318,0.0
1105,1319,0.0
1105,1320,0.0
1105,1321,0.0
1105,1322,0.0
1105,1323,0.0
1105,1324,0.0
1105,1325,0.0
1105,1326,0.0
1105,1327,0.0
1105,1328,0.0
1105,1329,0.0
1105,1330,0.0
1105,1331,0.0
1105,1332,0.0
1105,1333,0.0
1105,1334,0.0
1105,1335,0.0
1105,1336,0.0
1105,1337,0.0
1105,1338,0.0
1105,1339,0.0
1105,1340,0.0
1105,1341,0.0
1105,1342,0.0
1105,1343,0.0
1105,1344,0.0
1105,1345,0.0
1105,1346,0.0
1105,1347,0.0
1105,1348,0.0
1105,1349,0.0
1105,1350,0.0
1105,1351,0.0
1105,1352,0.0
1105,1353,0.0
1105,1354,0.0
1105,1355,0.0
1105,1356,0.0
1105,1357,0.0
1105,1358,0.0
1105,1359,0.0
1105,1360,0.0
1105,1361,0.0
1105,1362,0.0
1105,1363,0.0
1105,1364,0.0
1105,1365,0.0
1105,1366,0.0
1105,1367,0.0
1105,1368,0.0
1105,1369,0.0
1105,1370,0.0
1105,1371,0.0
1105,1372,0.0
1105,1373,0.0
1105,1374,0.0
1105,1375,0.0
1105,1376,0.0
1105,1377,0.0
1105,1378,0.0
1105,1379,0.0
1105,1380,0.0
1105,1381,0.0
1105,1382,0.0
1105,1383,0.0
1105,1384,0.0
1105,1385,0.0
1105,1386,0.0
1105,1387,0.0
1105,1388,0.0
1105,1389,0.0
1105,1390,0.0
1105,1391,0.0
1105,1392,0.0
1105,1393,0.0
1105,1394,0.0
1105,1395,0.0
1105,1396,0.0
1105,1397,0.0
1105,1398,0.0
1105,1399,0.0
1105,1400,0.0
1105,1401,0.0
1105,1402,0.0
1105,1403,0.0
1105,1404,0.0
1105,1405,0.0
1105,1406,0.0
1105,1407,0.0
1105,1408,0.0
1105,1409,0.0
1105,1410,0.0
1105,1411,0.0
1105,1412,0.0
1105,1413,0.0
1105,1414,0.0
1105,1415,0.0
1105,1416,0.0
1105,1417,0.0
1105,1418,0.0
1105,1419,0.0
1105,1420,0.0
1105,1421,0.0
1105,1422,0.0
1105,1423,0.0
1105,1424,0.0
1105,1425,0.0
1105,1426,0.0
1105,1427,0.0
1105,1428,0.0
1105,1429,0.0
1105,1430,0.0
1105,1431,0.0
1105,1432,0.0
1105,1433,0.0
1105,1501,0.0
1105,1502,0.0
1105,1503,0.0
1105,1504,0.0
1105,1505,0.0
1105,1506,0.0
1105,1507,0.0
1105,1508,0.0
1105,1509,0.0
1105,1510,0.0
1105,1511,0.0
1105,1512,0.0
1105,1513,0.0
1105,1514,0.0
1105,1515,0.0
1105,1516,0.0
1105,1517,0.0
1105,1518,0.0
1105,1519,0.0
1105,1520,0.0
1105,1521,0.0
1105,1522,0.0
1105,1523,0.0
1105,1524,0.0
1105,1525,0.0
1105,1526,0.0
1105,1527,0.0
1105,1528,0.0
1105,1529,0.0
1105,1530,0.0
1105,1531,0.0
1105,1532,0.0
1105,1533,0.0
1105,1534,0.0
1105,1535,0.0
1105,1536,0.0
1105,1537,0.0
1105,1538,0.0
1105,1539,0.0
1105,1701,0.0
1105,1702,0.0
1105,1703,0.0
1105,1704,0.0
1105,1705,0.0
1105,1706,0.0
1105,1707,0.0
1105,1708,0.0
1105,1709,0.0
1105,1710,0.0
1105,1711,0.0
1105,1712,0.0
1105,1713,0.0
1105,1714,0.0
1105,1715,0.0
1105,1716,0.0
1105,1717,0.0
1105,1718,0.0
1105,1719,0.0
1105,1720,0.0
1105,1721,0.0
1105,1722,0.0
1105,1723,0.0
1105,1724,0.0
1105,1725,0.0
1105,1726,0.0
1105,1727,0.0
1105,1728,0.0
1105,1729,0.0
1105,1730,0.0
1105,1731,0.0
1105,1732,0.0
1105,1733,0.0
1105,1734,0.0
1105,1735,0.0
1105,1736,0.0
1105,1737,0.0
1105,1738,0.0
1105,1739,0.0
1105,1740,0.0
1105,1741,0.0
1105,1742,0.0
1105,1743,0.0
1105,1744,0.0
1105,1745,0.0
1105,1746,0.0
1105,1747,0.0
1105,1748,0.0
1105,1749,1.0
1105,1750,0.0
1105,1751,0.0
1105,1752,0.0
1105,1753,0.0
1105,1754,0.0
1105,1755,0.0
1105,1756,0.0
1105,1757,0.0
1105,1758,0.0
1105,1759,0.0
1105,1760,0.0
1105,1761,0.0
1105,1762,0.0
1105,1763,0.0
1105,1764,0.0
1105,1765,0.0
1105,1766,0.0
1105,1767,0.0
1105,1768,0.0
1105,1769,0.0
1105,1770,0.0
1105,1771,0.0
1105,1772,0.0
1105,1773,0.0
1105,1774,0.0
1105,1775,0.0
1105,1776,0.0
1105,1777,0.0
1105,1778,0.0
1105,1779,0.0
1105,1780,0.0
1105,1781,0.0
1105,1782,0.0
1105,1783,0.0
1105,1784,0.0
1105,1785,0.0
1105,1786,0.0
1105,1787,0.0
1105,1788,0.0
1105,1789,0.0
1105,1790,0.0
1105,1791,0.0
1105,1792,0.0
1105,1793,0.0
1105,1794,0.0
1105,1795,0.0
1105,1796,0.0
1105,1797,0.0
1105,1798,0.0
1105,1799,0.0
1105,1903,0.0
1105,1904,0.0
1105,1905,0.0
1105,1906,0.0
1105,1907,0.0
1105,1908,0.0
1105,1909,0.0
1105,1910,0.0
1105,1911,0.0
1105,1912,0.0
1105,1913,0.0
1105,1914,0.0
1105,1915,0.0
1105,1916,0.0
1105,1917,0.0
1105,1918,0.0
1105,1919,0.0
1105,1920,0.0
1105,1921,0.0
1105,1922,0.0
1105,1923,0.0
1105,1924,0.0
1105,1925,0.0
1105,1926,0.0
1105,1927,0.0
1105,1928,0.0
1105,1929,0.0
1105,1931,0.0
1105,2101,0.0
1105,2102,0.0
1105,2103,0.0
1105,2104,0.0
1105,2105,0.0
1105,2106,0.0
1105,2107,0.0
1105,2108,0.0
1105,2109,0.0
1105,2110,0.0
1105,2111,0.0
1105,2112,0.0
1105,2113,0.0
1105,2114,0.0
1105,2115,0.0
1105,2116,0.0
1105,2117,0.0
1105,2118,1.0
1105,6007,0.0
1105,6008,0.0
1105,6009,0.0
1105,6010,0.0
1105,6011,0.0
1105,9024,0.0
1105,9026,0.0
1105,9029,0.0
1105,9030,0.0
1105,9033,0.0
1105,9036,0.0
1105,9037,0.0
1105,9042,0.0
1105,9043,0.0
1105,9045,0.0
1105,9046,0.0
1105,9049,0.0
1105,9050,0.0
1105,9052,0.0
1105,9053,0.0
1105,9054,0.0
1105,9057,0.0
1105,9058,0.0
1105,9059,0.0
1105,9060,0.0
1105,9061,0.0
1105,9062,0.0
1105,9068,0.0
1105,9069,0.0
1105,9070,0.0
1105,9072,0.0
1105,9073,0.0
1105,9074,0.0
1105,9075,0.0
1105,9076,0.0
1105,9077,0.0
1105,9078,0.0
1105,9082,0.0
1105,9083,0.0
1105,9084,0.0
1105,9085,0.0
1105,9086,0.0
1105,9093,0.0
1105,9094,0.0
1105,9095,0.0
1105,9096,0.0
1105,9097,0.0
1105,9098,0.0
1105,9099,0.0
1105,9100,0.0
1105,9101,0.0
1105,9102,0.0
1105,9103,0.0
1105,9104,0.0
1105,9105,0.0
1105,9106,0.0
1105,9107,0.0
1105,9108,0.0
1105,9116,0.0
1105,9118,0.0
1105,9119,0.0
1105,9121,0.0
1105,9122,0.0
1105,9123,0.0
1105,9124,0.0
1105,9125,0.0
1105,9126,0.0
1105,9127,0.0
1105,9129,0.0
1105,9133,0.0
1105,9136,0.0
1105,9138,0.0
1105,9139,0.0
1105,9140,0.0
1105,9141,0.0
1105,9143,0.0
1105,9144,0.0
1105,9146,0.0
1105,9147,0.0
1105,9148,0.0
1105,9149,0.0
1105,9153,0.0
1105,9158,0.0
1105,9160,0.0
1105,9161,0.0
1105,9162,0.0
1105,9163,0.0
1105,9164,0.0
1105,9165,0.0
1105,9166,0.0
1105,9167,0.0
1105,9168,0.0
1105,9169,0.0
1105,9170,0.0
1105,9171,0.0
1105,9172,0.0
1105,9173,0.0
1105,9174,0.0
1106,1101,0.0
1106,1102,0.0
1106,1103,0.0
1106,1104,0.0
1106,1105,0.0
1106,1106,0.0
1106,1107,0.0
1106,1108,0.0
1106,1109,0.0
1106,1110,0.0
1106,1111,0.0
1106,1112,0.0
1106,1113,0.0
1106,1114,0.0
1106,1115,0.0
1106,1116,0.0
1106,1117,0.0
1106,1118,0.0
1106,1119,0.0
1106,1120,0.0
1106,1121,0.0
1106,1122,0.0
1106,1123,0.0
1106,1124,0.0
1106,1125,0.0
1106,1126,0.0
1106,1127,0.0
1106,1128,0.0
1106,1129,0.0
1106,1130,0.0
1106,1131,0.0
1106,1132,0.0
1106,1133,0.0
1106,1134,0.0
1106,1135,0.0
1106,1136,0.0
1106,1137,0.0
1106,1138,0.0
1106,1139,0.0
1106,1140,1.0
1106,1141,0.0
1106,1142,0.0
1106,1143,0.0
1106,1144,0.0
1106,1145,0.0
1106,1146,0.0
1106,1147,0.0
1106,1148,0.0
1106,1149,0.0
1106,1150,0.0
1106,1151,0.0
1106,1152,0.0
1106,1153,0.0
1106,1154,0.0
1106,1155,0.0
1106,1156,0.0
1106,1157,0.0
1106,1158,0.0
1106,1159,0.0
1106,1160,0.0
1106,1161,0.0
1106,1162,0.0
1106,1163,0.0
1106,1164,0.0
1106,1165,0.0
1106,1166,0.0
1106,1167,0.0
1106,1168,0.0
1106,1169,0.0
1106,1170,0.0
1106,1171,0.0
1106,1172,0.0
1106,1173,0.0
1106,1174,0.0
1106,1175,0.0
1106,1176,0.0
1106,1177,0.0
1106,1178,0.0
1106,1179,0.0
1106,1180,0.0
1106,1181,0.0
1106,1182,0.0
1106,1183,0.0
1106,1184,0.0
1106,1185,0.0
1106,1186,0.0
1106,1187,0.0
1106,1188,0.0
1106,1189,0.0
1106,1190,0.0
1106,1191,0.0
1106,1192,0.0
1106,1193,0.0
1106,1194,0.0
1106,1195,0.0
1106,1196,0.0
1106,1197,0.0
1106,1198,0.0
1106,1199,0.0
1106,1200,0.0
1106,1201,0.0
1106,1202,0.0
1106,1203,0.0
1106,1204,0.0
1106,1205,0.0
1106,1206,0.0
1106,1207,0.0
1106,1208,0.0
1106,1209,0.0
1106,1210,0.0
1106,1211,0.0
1106,1212,0.0
1106,1213,0.0
1106,1214,0.0
1106,1215,0.0
1106,1216,0.0
1106,1217,0.0
1106,1218,0.0
1106,1219,0.0
1106,1301,0.0
1106,1302,0.0
1106,1303,0.0
1106,1304,0.0
1106,1305,0.0
1106,1306,0.0
